文本;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;多年不动刀，都真以为兔子吃素了！http://t.cn/A69bPYvM;2023-01-15 20:00:44;0.6120864482485602
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;除了经济制裁，中国没有什么很好的反制手段[挖鼻];2023-01-15 20:24:07;0.5446397697353746
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;朝鲜也不会坐视不管吧;2023-01-17 13:28:58;0.707529038990327
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;对马穿行，仅此而已[笑cry][笑cry][笑cry];2023-01-16 08:56:33;0.6953119299578261
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;我比较想知道这方面我们会怎么反制[微笑];2023-01-15 23:12:17;0.5497349089107051
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;咱们的地缘环境不是一般差[汗];2023-01-15 22:55:25;-0.8632436472603684
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;布置萨德，韩国真的会更安全吗？[doge];2023-01-15 19:53:04;0.12653860752055457
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;该炸就炸;2023-01-15 19:39:44;0.12908356527060816
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;主动发起第二次抗美援朝！;2023-01-15 19:45:37;-0.1445949509970319
韩国又闹“萨德”中国安全决不能由别人来决定后沙月光本尊：据韩联社日报道，关于驻韩美军“萨德”（）反导基地，预计韩国防部相关计划最早将于月内完成，届时将走完“萨德”在韩正式部署所需程序。根据去年月韩国外交部和驻韩美军指挥官组成的《驻韩美军地位协定》（）联合委员会签署供地文件，韩方将为“萨德”基地再向美方供地万平方米。韩国一些“反萨德”民间团体对此进行了抗议，理由是环境保护。韩国官方和民间这样闹来闹去，是想将“萨德”转化为一个法律问题，掩人耳目，避开其事关地缘政治和东北亚安全问题的实质。;在中国的国家安全面前，韩国的主权算个屁~;2023-01-15 20:43:00;0.3823211376011699
